id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
521617,Condo in Copenhagen  · ★4.91 · 4 bedrooms · 4 beds · 1 bath,2484983,Signe,,sterbro,55.70868,12.57317,Entire home/apt,1200,3,116,2022-07-30,0.83,1,0,0,
330915,Rental unit in Copenhagen · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,799887,Bente,,Vesterbro-Kongens Enghave,55.67365,12.55581,Private room,414,1,803,2023-12-05,5.59,3,0,68,
38499,Rental unit in Copenhagen · ★4.90 · 2 bedrooms · 2 beds · 1 bath,122489,Christina,,Indre By,55.684288024902344,12.573019027709961,Entire home/apt,,2,24,2023-09-11,0.15,1,0,9,
334127,Rental unit in Copenhagen · ★4.88 · 1 bedroom · 1 bed · 1 bath,1702034,Mette,,Vesterbro-Kongens Enghave,55.67059,12.55651,Entire home/apt,1400,4,122,2023-11-28,0.86,1,40,4,
65902,Condo in Copenhagen · ★4.77 · 1 bedroom · 1 bed · 1 shared bath,322300,Sjelle,,Nrrebro,55.7071,12.55386,Private room,470,2,113,2023-11-03,0.73,1,116,19,
338928,Condo in Copenhagen · ★4.90 · 1 bedroom · 1 bed · 1 bath,113348,Samy,,Nrrebro,55.69388,12.54725,Entire home/apt,950,3,98,2023-12-10,0.70,1,8,8,
338992,Rental unit in Copenhagen · ★4.58 · 2 bedrooms · 1 bed · 1 shared bath,799887,Bente,,Vesterbro-Kongens Enghave,55.67365,12.55581,Private room,2000,1,376,2022-09-26,2.62,3,51,0,
521856,Rental unit in Copenhagen · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,2566577,Cecilia,,Vesterbro-Kongens Enghave,55.66791,12.55117,Private room,456,3,304,2023-12-13,2.19,1,332,30,
69440,Rental unit in Frederiksberg · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,194944,Anne,,Frederiksberg,55.68493,12.53434,Private room,370,5,66,2023-06-09,0.42,1,70,10,
523775,Rental unit in Copenhagen · ★4.79 · 1 bedroom · 1 bed · 1 bath,2575202,Lalou,,Nrrebro,55.69253,12.55971,Entire home/apt,,4,24,2023-10-08,0.17,1,0,7,
524476,Rental unit in Copenhagen · ★4.93 · 2 bedrooms · 3 beds · 1 bath,2578994,Anette,,Vesterbro-Kongens Enghave,55.66701,12.54965,Entire home/apt,679,4,28,2020-08-08,0.20,1,1,0,
339126,Rental unit in Copenhagen · ★4.88 · 2 bedrooms · 3 beds · 1.5 baths,1589153,Michael & Bille Max,,Vesterbro-Kongens Enghave,55.67284,12.54717,Entire home/apt,2400,2,85,2023-10-29,0.60,1,261,14,
71168,Condo in Frederiksberg · ★4.86 · 2 bedrooms · 2 beds · 1.5 baths,141625,Pernille & Frederik,,Frederiksberg,55.677886335175465,12.549401083844085,Entire home/apt,,4,14,2023-08-13,0.11,1,0,4,
339139,Home in Copenhagen · ★4.96 · 1 bedroom · 2 beds · 1 shared bath,1722025,Annette,,Amager Vest,55.63543,12.587,Private room,385,3,142,2023-09-15,1.00,3,258,9,
112292,Rental unit in Frederiksberg · ★4.82 · 4 bedrooms · 5 beds · 1 bath,573172,Christoffer,,Frederiksberg,55.68068,12.54581,Entire home/apt,1677,6,36,2023-08-01,0.24,1,35,4,
341822,Rental unit in Copenhagen · ★4.73 · 1 bedroom · 1 bed · 1 bath,1734238,Ma,,Indre By,55.68207,12.57336,Entire home/apt,1230,2,211,2023-12-03,1.47,1,353,11,
527702,Loft in Copenhagen · ★4.85 · 1 bedroom · 2 beds · 1 bath,1203690,Jacob,,Indre By,55.67209,12.5894,Entire home/apt,2077,2,173,2023-10-14,1.46,1,174,17,
113508,Rental unit in Frederiksberg · ★4.96 · 2 bedrooms · 2 beds · 1 bath,577366,Ronnie,,Frederiksberg,55.67757,12.55608,Entire home/apt,4143,2,53,2023-12-11,0.36,1,229,23,
528914,Home in Copenhagen · ★5.0 · 4 bedrooms · 4 beds · 1 bath,2598525,Rasmus,,Indre By,55.69145,12.57405,Entire home/apt,,5,10,2021-08-29,0.07,1,0,0,
529881,Condo in Copenhagen · ★4.81 · 3 bedrooms · 4 beds · 1 bath,2603130,Sara,,sterbro,55.70195,12.57677,Entire home/apt,1257,5,21,2023-10-22,0.15,1,151,5,
343137,Rental unit in Frederiksberg · ★4.96 · 3 bedrooms · 4 beds · 1 bath,1741097,Josephine,,Frederiksberg,55.67761,12.54673,Entire home/apt,1995,3,29,2023-07-22,0.20,1,60,2,
118649,Rental unit in Copenhagen · ★4.73 · 4 bedrooms · 4 beds · 2 baths,599145,Iben Ammentorp,,Indre By,55.68313,12.56225,Entire home/apt,3355,2,52,2023-07-23,0.34,1,0,2,
346877,Condo in Copenhagen · ★4.75 · 1 bedroom · 1 bed · 1 bath,973643,Lars Flindt,,Indre By,55.68695068359375,12.580875396728516,Entire home/apt,,4,4,2023-07-16,0.03,1,0,1,
355841,Rental unit in Frederiksberg · ★4.92 · 2 bedrooms · 4 beds · 1 bath,969340,Thomas & Karina,,Frederiksberg,55.68266,12.53538,Entire home/apt,1800,4,26,2022-08-27,0.20,1,141,0,
532209,Condo in Copenhagen · ★4.44 · 1 bedroom · 1 bed · 1 bath,1281066,Anne-Marie,,sterbro,55.70809,12.58299,Entire home/apt,746,6,25,2023-10-18,0.18,1,3,3,
118971,Rental unit in Copenhagen · ★4.67 · 2 bedrooms · 2 beds · 1 bath,600859,Jonas,,Nrrebro,55.69134,12.55701,Entire home/apt,1800,1,30,2023-08-04,0.20,1,358,2,
534176,Loft in Copenhagen · ★4.50 · 1 bedroom · 1 bed · 1 bath,2625716,Emilie,,Indre By,55.67204,12.58986,Entire home/apt,,4,13,2016-04-10,0.09,1,0,0,
534399,Rental unit in Frederiksberg · ★4.97 · 1 bedroom · 2 beds · 1 bath,2626034,Annika,,Vesterbro-Kongens Enghave,55.67255,12.55067,Entire home/apt,1350,2,29,2023-07-31,0.31,1,323,4,
535179,Rental unit in Copenhagen · ★4.77 · 2 bedrooms · 2 beds · 1 bath,2629560,Doris,,Amager Vest,55.65807,12.60758,Entire home/apt,900,1,60,2023-10-04,0.43,1,19,21,
537182,Rental unit in Copenhagen · ★4.82 · 3 bedrooms · 2 beds · 1 bath,2638274,Lena,,Nrrebro,55.69747,12.55463,Entire home/apt,2000,7,34,2023-08-14,0.32,1,69,3,
539879,Home in Hellerup · ★4.76 · 7 bedrooms · 8 beds · 2.5 baths,2652733,Liselotte,,sterbro,55.73247,12.56629,Entire home/apt,3000,6,56,2023-08-05,0.40,1,96,4,
540839,Rental unit in Copenhagen · ★4.92 · 2 bedrooms · 2 beds · 1 bath,2650703,Rasmus,,Vesterbro-Kongens Enghave,55.66562,12.54615,Entire home/apt,,5,13,2023-12-04,0.10,1,0,8,
543075,Rental unit in Copenhagen · ★4.69 · 1 bedroom · 1 bed · 1 bath,723959,Anne,,Vesterbro-Kongens Enghave,55.67159,12.55736,Entire home/apt,,5,13,2017-09-24,0.10,1,0,0,
356861,Rental unit in Copenhagen · ★4.72 · 3 bedrooms · 3 beds · 1 bath,1744067,Helene Hvass,,Amager Vest,55.66582,12.59675,Entire home/apt,1219,6,105,2023-08-09,0.74,1,89,12,
360501,Rental unit in Copenhagen · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,150042,Natashja,,Nrrebro,55.70001,12.54819,Private room,,3,47,2018-12-02,0.33,2,0,0,
362318,Rental unit in Copenhagen · ★4.91 · 2 bedrooms · 1 bed · 1 bath,1831052,Pernille Hartvig,,Nrrebro,55.68922,12.55646,Entire home/apt,869,2,83,2023-11-12,0.59,1,3,3,
119322,Rental unit in Copenhagen · ★4.75 · 2 bedrooms · 6 beds · 1 bath,602647,Michael,,Nrrebro,55.68828,12.56401,Entire home/apt,1342,3,13,2019-06-17,0.08,1,351,0,
369967,Rental unit in Frederiksberg · ★4.71 · 1 bedroom · 1 bed · 1 bath,1857021,Julie,,Frederiksberg,55.68577,12.53804,Entire home/apt,971,4,326,2023-12-17,2.28,1,163,29,
547317,Rental unit in Copenhagen · ★4.60 · 2 bedrooms · 1 bed · 2 baths,2690982,Casa,,Amager Vest,55.66709,12.58084,Entire home/apt,4590,2,6,2022-05-03,0.04,1,361,0,
554546,Rental unit in Copenhagen · ★4.83 · 3 bedrooms · 1 bed · 1 bath,2725780,Micki And Amanda,,sterbro,55.7095,12.5825,Entire home/apt,,5,105,2023-10-22,0.76,1,0,5,
130253,Rental unit in Copenhagen · ★4.80 · 1 bedroom · 2 beds · 1 bath,641583,Mathilde,,sterbro,55.70673,12.58533,Private room,1684,1,22,2014-09-30,0.14,2,365,0,
555145,Rental unit in Copenhagen · ★5.0 · 3 bedrooms · 3 beds · 1 bath,2728351,Maria,,sterbro,55.71073,12.58207,Entire home/apt,1500,5,7,2023-07-26,0.06,1,269,1,
391758,Rental unit in Copenhagen · ★4.79 · 2 bedrooms · 1 bed · 1 bath,1959010,Marius,,Nrrebro,55.69966,12.54517,Entire home/apt,943,3,96,2023-08-12,0.67,1,270,15,
135777,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,665428,Sofie,,Nrrebro,55.69223,12.54212,Entire home/apt,,5,6,2016-02-15,0.04,1,0,0,
395154,Rental unit in Copenhagen · ★4.77 · 1 bedroom · 1 bed · 1 bath,748960,Heidi Borg,,Indre By,55.69816,12.59008,Entire home/apt,,10,13,2023-08-25,0.09,1,0,2,
559944,Rental unit in Copenhagen · ★4.80 · 1 bedroom · 1 bed,2752671,Michael,,Vesterbro-Kongens Enghave,55.66634,12.55771,Private room,450,3,110,2023-09-25,0.93,3,5,18,
143230,Rental unit in Copenhagen · ★4.90 · 3 bedrooms · 3 beds · 1 bath,695079,Ilang & Marika,,Indre By,55.67367,12.59132,Entire home/apt,2663,2,109,2023-09-18,0.77,1,89,10,
560719,Condo in Frederiksberg · ★4.88 · 2 bedrooms · 2 beds · 1 bath,2757155,Hanne,,Frederiksberg,55.68449,12.5395,Entire home/apt,1350,4,152,2023-12-10,1.10,1,294,9,
401665,Rental unit in Copenhagen · ★4.54 · 1 bedroom · 1 bed · 1 bath,2004938,Birgitte,,sterbro,55.70039,12.58632,Entire home/apt,750,4,42,2022-08-28,0.33,1,348,0,
154529,Rental unit in Frederiksberg · ★4.92 · 1 bedroom · 1 bed · 1 bath,743327,Cecilie,,Frederiksberg,55.68701,12.53348,Entire home/apt,820,20,13,2023-12-21,0.19,1,352,4,
409625,Rental unit in Copenhagen · ★4.86 · 1 bedroom · 2 beds · 1 bath,2038200,Lars,,Indre By,55.68535,12.56127,Entire home/apt,792,3,78,2023-04-10,0.55,2,1,3,
569641,Rental unit in Copenhagen · ★4.92 · 2 bedrooms · 2 beds · 1 bath,2713760,Svend,,Amager Vest,55.63514,12.58297,Entire home/apt,1100,1,39,2023-10-17,0.42,1,117,17,
155068,Rental unit in Copenhagen · ★4.66 · 1 bedroom · 1 bed · 1 bath,745804,Harald,,Vesterbro-Kongens Enghave,55.66903,12.54492,Entire home/apt,820,7,40,2021-12-29,0.27,2,68,0,
569909,Rental unit in Copenhagen · ★4.60 · 1 bedroom · 1 bed · 1 bath,2804772,Rune,,sterbro,55.69326,12.5681,Entire home/apt,1000,4,64,2023-09-16,0.46,1,13,3,
432409,Rental unit in Copenhagen · ★4.58 · 1 bedroom · 1 bath,2150016,Gro,,Indre By,55.68189,12.57498,Entire home/apt,1118,3,20,2023-09-17,0.16,1,86,1,
157093,Rental unit in Copenhagen · ★4.78 · 4 bedrooms · 4 beds · 1 bath,754626,Sigrid,,Nrrebro,55.68962665100372,12.542766134475796,Entire home/apt,1449,5,36,2023-08-09,0.31,1,47,1,
441719,Rental unit in Copenhagen · ★4.94 · 3 bedrooms · 4 beds · 1 bath,2191358,Olga,,Nrrebro,55.69013,12.55882,Entire home/apt,1450,3,36,2023-05-21,0.26,1,0,3,
441763,Condo in Copenhagen · ★4.70 · 3 bedrooms · 3 beds · 1 bath,2005060,Anders,,Nrrebro,55.69035,12.56202,Entire home/apt,,3,46,2023-10-19,0.35,1,0,5,
176963,Rental unit in Copenhagen · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,846204,Vogelkop,,Vesterbro-Kongens Enghave,55.66777,12.54844,Private room,500,1,539,2023-12-18,3.58,6,170,66,
443684,Rental unit in Copenhagen · ★4.72 · 5 bedrooms · 6 beds · 1 bath,2204282,Sidsel,,Nrrebro,55.70238,12.54765,Entire home/apt,1864,3,452,2023-12-02,3.21,1,15,17,
570080,Rental unit in Copenhagen · ★4.89 · 1 bedroom · 1 bed · 1 bath,731007,Nanna,,Nrrebro,55.68596,12.55768,Entire home/apt,850,6,57,2023-10-16,0.41,2,10,5,
177321,Rental unit in Copenhagen · ★4.92 · 1 bedroom · 1 bed · 1 bath,150042,Natashja,,Nrrebro,55.70001,12.54819,Entire home/apt,,5,71,2019-09-12,0.47,2,0,0,
186454,Condo in Copenhagen · ★4.77 · 1 bedroom · 1 bed · 1 shared bath,896083,Cathrine,,Vesterbro-Kongens Enghave,55.67154,12.54638,Private room,400,1,234,2023-12-16,1.55,1,0,25,
570785,Rental unit in Copenhagen · ★5.0 · 3 bedrooms · 3 beds · 2 baths,2808779,Trude,,Vesterbro-Kongens Enghave,55.66369,12.55009,Entire home/apt,,4,8,2023-10-18,0.16,1,0,4,
572066,Rental unit in Copenhagen · ★4.64 · 1 bedroom · 1 bed · 1 bath,2031110,Sidse Helene,,Nrrebro,55.69753,12.55029,Entire home/apt,,6,41,2022-10-20,0.30,1,0,0,
576523,Rental unit in Copenhagen · ★4.86 · 3 bedrooms · 4 beds · 1 bath,2674708,Jakob,,Nrrebro,55.69286,12.56578,Entire home/apt,,6,28,2023-07-17,0.21,1,0,2,
586421,Condo in Copenhagen · ★4.87 · 2 bedrooms · 4 beds · 1 bath,443681,Lasse,,Indre By,55.69067,12.57576,Entire home/apt,1864,3,87,2023-10-21,0.63,1,1,9,
444974,Rental unit in Frederiksberg · ★4.86 · 2 bedrooms · 2 beds · 2 baths,2210927,Henrik,,Frederiksberg,55.67096,12.53858,Entire home/apt,1212,5,7,2022-08-05,0.05,1,172,0,
454064,Condo in Copenhagen · ★4.56 · 3 bedrooms · 3 beds · 2 baths,2255979,Renny,,Vesterbro-Kongens Enghave,55.6476,12.548,Entire home/apt,2809,4,53,2023-08-02,0.41,1,219,3,
454605,Condo in Copenhagen · ★4.90 · 3 bedrooms · 5 beds · 1 bath,2258629,Morten,,Nrrebro,55.68846,12.56095,Entire home/apt,1614,7,48,2023-12-03,0.45,1,38,13,
455191,Home in Copenhagen · ★5.0 · 2 bedrooms · 3 beds · 2.5 baths,1784959,Berit,,sterbro,55.71316,12.57226,Entire home/apt,2000,5,28,2023-11-25,0.24,1,220,8,
456207,Rental unit in Copenhagen · ★4.33 · 1 bedroom · 2 beds · 1 bath,1735471,Jeppe,,Bispebjerg,55.70016,12.53694,Entire home/apt,,4,9,2022-07-30,0.09,1,0,0,
460453,Rental unit in Copenhagen · ★4.63 · 2 bedrooms · 2 beds · 1 bath,2289329,Katja,,Vesterbro-Kongens Enghave,55.66746,12.55269,Entire home/apt,1136,3,24,2023-09-16,0.18,1,75,3,
194022,Loft in Copenhagen · ★4.78 · 2 bedrooms · 2 beds · 1 bath,941790,Morten,,Nrrebro,55.68998,12.56223,Entire home/apt,1953,3,183,2023-10-29,1.22,1,346,20,
461969,Rental unit in Copenhagen · ★4.71 · 1 bedroom · 1 bed · 1 bath,280650,Andrea,,Vesterbro-Kongens Enghave,55.67015,12.55007,Entire home/apt,1000,3,111,2023-09-10,0.79,1,317,6,
462293,Home in Frederiksberg · 4 bedrooms · 5 beds · 1.5 baths,165326,Annemette,,Frederiksberg,55.67545,12.53928,Entire home/apt,2713,3,1,2012-08-04,0.01,1,358,0,
206861,Rental unit in Copenhagen · ★4.92 · 1 bedroom · 2 beds · 1 bath,999404,Sidsel,,Nrrebro,55.69403,12.56543,Entire home/apt,,3,65,2023-07-31,0.44,1,0,4,
464413,Rental unit in Copenhagen · ★4.57 · 1 bedroom · 1 bed · 1 bath,2307381,Alexander,,Indre By,55.67581,12.57425,Entire home/apt,,1,36,2019-09-09,0.28,1,0,0,
586830,Condo in Copenhagen · ★4.63 · 1 bedroom · 1 bed · 1 bath,2893215,Kristoffer,,Vesterbro-Kongens Enghave,55.66679,12.54815,Entire home/apt,1100,1,42,2023-09-17,0.30,2,359,4,
214839,Condo in Copenhagen · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,1109269,Brenda,,Nrrebro,55.69852,12.54774,Private room,697,2,5,2022-08-20,0.04,2,330,0,
588917,Rental unit in Copenhagen · ★4.94 · 4 bedrooms · 5 beds · 2 baths,2904759,Morten Anker,,Amager Vest,55.6628,12.57609,Entire home/apt,2184,5,17,2018-07-23,0.13,1,30,0,
475316,Rental unit in Copenhagen · ★3.94 · 2 bedrooms · 2 beds · 1 bath,1781307,Nicolas,,sterbro,55.70585,12.57963,Entire home/apt,261,28,19,2023-11-01,0.15,1,257,2,
225323,Rental unit in Copenhagen · ★4.85 · 1 bedroom · 1 bed · 1 bath,293636,Sophie,,Indre By,55.68298,12.5739,Entire home/apt,,4,22,2022-10-17,0.15,1,0,0,
598042,Condo in Copenhagen · ★4.62 · 1 bedroom · 2 beds · 1 bath,2242384,Mads,,Vesterbro-Kongens Enghave,55.66327,12.54898,Entire home/apt,1044,6,13,2023-09-03,0.14,1,177,2,
598936,Rental unit in Copenhagen · ★4.75 · 2 bedrooms · 2 beds · 1 bath,2963274,Pia,,Indre By,55.67007,12.59399,Entire home/apt,1864,2,36,2023-08-22,0.31,1,326,6,
240802,Rental unit in Copenhagen · ★5.0 · 3 bedrooms · 4 beds · 1 bath,1263184,Mette,,Nrrebro,55.68868,12.56086,Entire home/apt,1938,2,11,2023-08-21,0.07,1,19,2,
600676,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,2971660,Natasha Ann,,Nrrebro,55.695,12.54616,Entire home/apt,750,1,0,,,1,0,0,
605386,Condo in Copenhagen · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,731007,Nanna,,Nrrebro,55.68512,12.55833,Private room,,1,89,2023-10-04,0.64,2,0,17,
617493,Rental unit in Copenhagen · ★4.93 · 2 bedrooms · 2 beds · 2 baths,3060423,Maria,,Indre By,55.6827,12.57309,Entire home/apt,3556,3,89,2023-08-24,0.65,1,28,13,
620427,Rental unit in Copenhagen · ★4.73 · 1 bedroom · 2 beds · 1 bath,3074192,Jens Peder,,Indre By,55.675,12.5905,Entire home/apt,400,80,11,2023-04-05,0.08,1,85,2,
623404,Rental unit in Frederiksberg · ★4.88 · 1 bedroom · 1 bed · 1 private bath,3091059,Irismar,,Frederiksberg,55.67918,12.50768,Private room,541,2,121,2023-08-13,0.97,1,68,5,
623736,Rental unit in Copenhagen · ★4.83 · 2 bedrooms · 2 beds · 1 bath,3093577,Kristian,,Vesterbro-Kongens Enghave,55.66643,12.55064,Entire home/apt,1350,3,49,2023-07-29,0.36,1,0,1,
624905,Condo in Copenhagen · 1 bedroom · 1 bed · 1 bath,3098563,Marc,,Indre By,55.67133,12.5912,Entire home/apt,1200,2,0,,,1,0,0,
476283,Rental unit in Copenhagen · ★4.96 · 2 bedrooms · 3 beds · 1 bath,2360914,Allan Valentin,,Amager Vest,55.65814,12.567,Entire home/apt,1684,7,26,2018-09-09,0.19,1,0,0,
477800,Condo in Copenhagen · ★4.84 · 3 bedrooms · 4 beds · 1.5 baths,2352509,Anders,,sterbro,55.69782,12.58056,Entire home/apt,,5,33,2023-07-15,0.24,1,0,2,
242494,Rental unit in Frederiksberg · ★4.46 · 2 bedrooms · 2 beds · 1 bath,1162404,Julie,,Frederiksberg,55.67337,12.54143,Entire home/apt,857,5,13,2018-08-22,0.09,2,0,0,
250201,Rental unit in Copenhagen · ★4.88 · 1 bedroom · 2 beds · 1 bath,1310948,Tilde,,Vesterbro-Kongens Enghave,55.66792,12.55554,Entire home/apt,,3,17,2013-06-30,0.12,1,0,0,
480083,Condo in Copenhagen · ★4.82 · 3 bedrooms · 2 beds · 1.5 baths,2377798,Linni Rita,,Nrrebro,55.68926,12.54708,Entire home/apt,1043,3,22,2023-12-04,0.17,1,63,2,
628888,Condo in Kobenhavn V · ★4.62 · 1 bedroom · 1 bed · 1 shared bath,3124049,Tanja,,Vesterbro-Kongens Enghave,55.66337,12.54399,Private room,593,1,62,2023-10-02,0.45,4,59,36,
258430,Condo in Copenhagen · ★4.71 · 2 bedrooms · 1 bed · 1 shared bath,268171,Rouslan,,Vesterbro-Kongens Enghave,55.64443,12.52773,Private room,300,1,411,2023-10-12,4.56,3,6,41,
629306,Rental unit in Copenhagen · ★4.70 · 1 bedroom · 1 bed · 1 bath,3126042,Sarah,,Indre By,55.69639,12.58434,Entire home/apt,,1,111,2023-09-21,0.88,1,0,9,
485211,Home in Valby · ★4.78 · 2 bedrooms · 3 beds · 1 bath,2390256,Ole Emmik,,Valby,55.66503,12.50346,Entire home/apt,1118,5,33,2021-10-24,0.24,1,42,0,
258670,Rental unit in Copenhagen · ★4.77 · 1 bedroom · 1 bed · 1 bath,848166,Mikael,,Frederiksberg,55.68765,12.52779,Entire home/apt,746,2,110,2023-02-27,0.75,1,11,2,
487549,Rental unit in Copenhagen · ★5.0 · 3 bedrooms · 3 beds · 1 bath,2412622,Maj,,Vesterbro-Kongens Enghave,55.67029,12.54127,Entire home/apt,1200,7,7,2023-10-05,0.34,1,33,2,
630915,Condo in Copenhagen · 1 bedroom · 2 beds · 1 bath,3124049,Tanja,,Vesterbro-Kongens Enghave,55.66453,12.54927,Private room,969,1,1,2013-04-22,0.01,4,88,0,
632648,Rental unit in Copenhagen · ★4.78 · 3 bedrooms · 3 beds · 1.5 baths,2774703,Sofie,,Nrrebro,55.69315166681456,12.545062756164006,Entire home/apt,1400,4,9,2017-12-09,0.07,1,3,0,
262961,Rental unit in Copenhagen · ★4.62 · 4 bedrooms · 4 beds · 1.5 baths,1379904,Nina,,Nrrebro,55.68867,12.56095,Entire home/apt,1864,5,36,2023-07-26,0.25,2,0,3,
633524,Condo in Copenhagen · 1 bedroom · 1 bed · 1.5 baths,2588894,Freya,,Indre By,55.68382,12.56415,Entire home/apt,800,4,0,,,1,28,0,
489563,Rental unit in Copenhagen · ★4.80 · 1 bedroom · 1 bed · 1 bath,167123,Morten B.,,Amager Vest,55.66729,12.59737,Entire home/apt,938,3,186,2023-12-21,1.32,1,206,31,
489653,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,2399319,Thomas,,Nrrebro,55.69103,12.54436,Entire home/apt,,4,17,2023-10-21,0.12,1,0,2,
494801,Rental unit in Copenhagen · ★4.50 · 1 bedroom · 2 beds · 1 bath,2444598,Katrine,,Nrrebro,55.69723,12.54669,Entire home/apt,1000,3,6,2022-06-06,0.05,1,173,0,
495934,Villa in Valby · ★4.94 · 4 bedrooms · 3 baths,2449236,Morten Sønderby,,Valby,55.66613,12.49663,Entire home/apt,3100,6,33,2023-07-16,0.29,2,49,2,
263036,Rental unit in Copenhagen · ★4.86 · 2 bedrooms · 2 beds · 0 baths,1232471,Anita,,Nrrebro,55.69008,12.54378,Entire home/apt,991,4,21,2023-08-03,0.14,1,72,1,
503631,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,2482360,Mads,,Indre By,55.69029,12.5706,Entire home/apt,1250,4,6,2023-10-20,0.11,1,22,3,
263708,Rental unit in Copenhagen · ★4.67 · 5 bedrooms · 3 beds · 1 bath,1383888,Ali,,Vesterbro-Kongens Enghave,55.67246,12.55363,Entire home/apt,1800,7,3,2018-09-05,0.02,1,80,0,
504029,Rental unit in Copenhagen · ★4.85 · 3 bedrooms · 5 beds · 1 bath,2054021,Andrew,,Indre By,55.6852,12.59524,Entire home/apt,1300,4,13,2023-07-26,0.10,1,142,4,
504051,Rental unit in Copenhagen · ★4.97 · 1 bedroom · 2 beds · 1 bath,2458414,Mikkel,,Indre By,55.67637,12.5869,Entire home/apt,,1,30,2016-10-09,0.22,1,0,0,
264220,Rental unit in Copenhagen · ★4.0 · 1 bedroom · 2 beds · 1 shared bath,1386103,Angelina,,Amager st,55.66135,12.60531,Shared room,2275,2,4,2015-05-29,0.03,5,0,0,
504223,Rental unit in Copenhagen · ★4.93 · 1 bedroom · 3 beds · 1 bath,1885053,Nanna,,Amager Vest,55.66524887084961,12.577133178710938,Entire home/apt,1300,4,16,2023-07-15,0.12,1,176,2,
268089,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 shared bath,1405285,Nikolaj Egelund,,Indre By,55.68187,12.56375,Private room,500,2,0,,,1,0,0,
507911,Rental unit in København Ø · ★4.90 · 2 bedrooms · 3 beds · 1 bath,119548,Ove,,Indre By,55.69291,12.57089,Entire home/apt,1450,6,63,2023-08-31,0.45,1,98,5,
513116,Rental unit in Copenhagen · ★4.92 · 2 bedrooms · 3 beds · 1.5 baths,2527577,Fridda,,Amager Vest,55.66505,12.58187,Entire home/apt,,3,39,2023-07-25,0.31,1,0,3,
645357,Rental unit in Copenhagen · ★4.83 · 2 bedrooms · 2 beds · 1 shared bath,3231818,Hanne Sigbjørn,,Indre By,55.6879,12.5892,Private room,900,2,124,2023-09-20,1.04,2,185,9,
